FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,OO,5642,PDX,EUG,1125.0,1121.0,-4.0,10.0,1131.0,1159.0,2.0,1204.0,1201.0,-3.0,0.0,,0.0,39.0,40.0,28.0,106.0,,,,,,
2012-01-01,OO,5542,ORD,MKE,1707.0,1720.0,13.0,51.0,1811.0,1838.0,5.0,1754.0,1843.0,49.0,0.0,,0.0,47.0,83.0,27.0,67.0,0.0,0.0,36.0,0.0,13.0,
2012-01-01,OO,5543,BOI,SFO,1144.0,1144.0,0.0,12.0,1156.0,1223.0,4.0,1242.0,1227.0,-15.0,0.0,,0.0,118.0,103.0,87.0,522.0,,,,,,
2012-01-01,OO,5543,SFO,BOI,1336.0,1336.0,0.0,14.0,1350.0,1605.0,3.0,1618.0,1608.0,-10.0,0.0,,0.0,102.0,92.0,75.0,522.0,,,,,,
2012-01-01,OO,5544,DEN,CPR,855.0,850.0,-5.0,15.0,905.0,947.0,7.0,959.0,954.0,-5.0,0.0,,0.0,64.0,64.0,42.0,230.0,,,,,,
2012-01-01,OO,5544,OKC,DEN,610.0,605.0,-5.0,11.0,616.0,639.0,9.0,658.0,648.0,-10.0,0.0,,0.0,108.0,103.0,83.0,495.0,,,,,,
2012-01-01,OO,5545,ORD,ICT,2000.0,2009.0,9.0,42.0,2051.0,2221.0,4.0,2154.0,2225.0,31.0,0.0,,0.0,114.0,136.0,90.0,588.0,0.0,0.0,22.0,0.0,9.0,
2012-01-01,OO,5546,SFO,SMF,1323.0,1321.0,-2.0,13.0,1334.0,1353.0,3.0,1409.0,1356.0,-13.0,0.0,,0.0,46.0,35.0,19.0,86.0,,,,,,
2012-01-01,OO,6271,ORD,MSN,810.0,803.0,-7.0,16.0,819.0,847.0,8.0,905.0,855.0,-10.0,0.0,,0.0,55.0,52.0,28.0,108.0,,,,,,
2012-01-01,OO,6271,SPI,ORD,600.0,553.0,-7.0,11.0,604.0,647.0,6.0,658.0,653.0,-5.0,0.0,,0.0,58.0,60.0,43.0,174.0,,,,,,
2012-01-01,OO,6272,BUR,SFO,711.0,702.0,-9.0,7.0,709.0,757.0,30.0,840.0,827.0,-13.0,0.0,,0.0,89.0,85.0,48.0,326.0,,,,,,
2012-01-01,OO,6463,SMF,LAX,550.0,604.0,14.0,14.0,618.0,722.0,14.0,728.0,736.0,8.0,0.0,,0.0,98.0,92.0,64.0,373.0,,,,,,
2012-01-01,OO,6464,COS,SFO,705.0,706.0,1.0,19.0,725.0,847.0,5.0,920.0,852.0,-28.0,0.0,,0.0,195.0,166.0,142.0,964.0,,,,,,
2012-01-01,OO,6464,SFO,RDM,1217.0,1216.0,-1.0,16.0,1232.0,1333.0,3.0,1350.0,1336.0,-14.0,0.0,,0.0,93.0,80.0,61.0,462.0,,,,,,
2012-01-01,OO,6465,SLC,LAX,530.0,533.0,3.0,13.0,546.0,630.0,9.0,636.0,639.0,3.0,0.0,,0.0,126.0,126.0,104.0,590.0,,,,,,
2012-01-01,OO,6466,GEG,SFO,1518.0,1514.0,-4.0,13.0,1527.0,1720.0,4.0,1743.0,1724.0,-19.0,0.0,,0.0,145.0,130.0,113.0,733.0,,,,,,
2012-01-01,OO,6467,DEN,MAF,958.0,1028.0,30.0,22.0,1050.0,1307.0,5.0,1235.0,1312.0,37.0,0.0,,0.0,97.0,104.0,77.0,563.0,30.0,0.0,7.0,0.0,0.0,
2012-01-01,OO,6467,MAF,DEN,1301.0,1339.0,38.0,13.0,1352.0,1414.0,7.0,1347.0,1421.0,34.0,0.0,,0.0,106.0,102.0,82.0,563.0,0.0,0.0,0.0,0.0,34.0,
2012-01-01,OO,4609,FAT,SLC,1330.0,1329.0,-1.0,8.0,1337.0,1555.0,5.0,1607.0,1600.0,-7.0,0.0,,0.0,97.0,91.0,78.0,501.0,,,,,,
2012-01-01,OO,4611,SLC,SFO,831.0,824.0,-7.0,11.0,835.0,920.0,5.0,955.0,925.0,-30.0,0.0,,0.0,144.0,121.0,105.0,599.0,,,,,,
2012-01-01,OO,4558,SMF,SLC,1020.0,1018.0,-2.0,11.0,1029.0,1241.0,5.0,1255.0,1246.0,-9.0,0.0,,0.0,95.0,88.0,72.0,532.0,,,,,,
2012-01-01,OO,4560,MCI,SLC,1435.0,1427.0,-8.0,11.0,1438.0,1602.0,4.0,1620.0,1606.0,-14.0,0.0,,0.0,165.0,159.0,144.0,920.0,,,,,,
2012-01-01,OO,4560,SLC,MCI,1035.0,1029.0,-6.0,10.0,1039.0,1333.0,5.0,1400.0,1338.0,-22.0,0.0,,0.0,145.0,129.0,114.0,920.0,,,,,,
2012-01-01,OO,4561,MOT,MSP,1334.0,1326.0,-8.0,10.0,1336.0,1438.0,7.0,1506.0,1445.0,-21.0,0.0,,0.0,92.0,79.0,62.0,449.0,,,,,,
2012-01-01,OO,4561,MSP,MOT,1125.0,1123.0,-2.0,9.0,1132.0,1245.0,4.0,1309.0,1249.0,-20.0,0.0,,0.0,104.0,86.0,73.0,449.0,,,,,,
2012-01-01,OO,4562,SMF,SLC,1630.0,1616.0,-14.0,8.0,1624.0,1838.0,6.0,1909.0,1844.0,-25.0,0.0,,0.0,99.0,88.0,74.0,532.0,,,,,,
2012-01-01,OO,4563,ORD,SLC,730.0,732.0,2.0,11.0,743.0,952.0,18.0,1015.0,1010.0,-5.0,0.0,,0.0,225.0,218.0,189.0,1250.0,,,,,,
2012-01-01,OO,5318,CMX,ORD,645.0,711.0,26.0,53.0,804.0,807.0,8.0,706.0,815.0,69.0,0.0,,0.0,81.0,124.0,63.0,359.0,26.0,0.0,43.0,0.0,0.0,
2012-01-01,OO,5319,DLH,ORD,1524.0,1539.0,15.0,17.0,1556.0,1704.0,49.0,1700.0,1753.0,53.0,0.0,,0.0,96.0,134.0,68.0,397.0,5.0,0.0,38.0,0.0,10.0,
2012-01-01,OO,5319,ORD,DLH,1330.0,1323.0,-7.0,32.0,1355.0,1502.0,6.0,1458.0,1508.0,10.0,0.0,,0.0,88.0,105.0,67.0,397.0,,,,,,
2012-01-01,OO,5320,LAX,ABQ,1248.0,1406.0,78.0,11.0,1417.0,1649.0,5.0,1540.0,1654.0,74.0,0.0,,0.0,112.0,108.0,92.0,677.0,0.0,0.0,0.0,0.0,74.0,
2012-01-01,OO,5321,ATW,ORD,1321.0,1312.0,-9.0,19.0,1331.0,1412.0,14.0,1417.0,1426.0,9.0,0.0,,0.0,56.0,74.0,41.0,160.0,,,,,,
2012-01-01,OO,5321,OMA,DEN,1925.0,1924.0,-1.0,8.0,1932.0,1947.0,11.0,2000.0,1958.0,-2.0,0.0,,0.0,95.0,94.0,75.0,472.0,,,,,,
2012-01-01,OO,5321,ORD,OMA,1722.0,1736.0,14.0,10.0,1746.0,1851.0,5.0,1854.0,1856.0,2.0,0.0,,0.0,92.0,80.0,65.0,416.0,,,,,,
2012-01-01,OO,5322,OTH,SFO,847.0,841.0,-6.0,7.0,848.0,1028.0,30.0,1045.0,1058.0,13.0,0.0,,0.0,118.0,137.0,100.0,412.0,,,,,,
2012-01-01,OO,5322,PDX,OTH,720.0,716.0,-4.0,10.0,726.0,810.0,4.0,820.0,814.0,-6.0,0.0,,0.0,60.0,58.0,44.0,171.0,,,,,,
2012-01-01,OO,5322,SFO,MOD,1442.0,1438.0,-4.0,11.0,1449.0,1511.0,3.0,1521.0,1514.0,-7.0,0.0,,0.0,39.0,36.0,22.0,78.0,,,,,,
2012-01-01,OO,5631,SFO,PSP,1651.0,1659.0,8.0,15.0,1714.0,1820.0,6.0,1818.0,1826.0,8.0,0.0,,0.0,87.0,87.0,66.0,421.0,,,,,,
2012-01-01,OO,5632,SBA,SFO,622.0,,,,,,,753.0,,,1.0,B,0.0,91.0,,,262.0,,,,,,
2012-01-01,OO,5633,PDX,SEA,1001.0,1001.0,0.0,10.0,1011.0,1047.0,2.0,1054.0,1049.0,-5.0,0.0,,0.0,53.0,48.0,36.0,129.0,,,,,,
2012-01-01,OO,5633,SEA,PDX,1232.0,1224.0,-8.0,12.0,1236.0,1309.0,4.0,1319.0,1313.0,-6.0,0.0,,0.0,47.0,49.0,33.0,129.0,,,,,,
2012-01-01,OO,5634,ORD,HPN,820.0,822.0,2.0,19.0,841.0,1116.0,5.0,1130.0,1121.0,-9.0,0.0,,0.0,130.0,119.0,95.0,738.0,,,,,,
2012-01-01,OO,5635,CIC,SFO,821.0,812.0,-9.0,6.0,818.0,905.0,19.0,925.0,924.0,-1.0,0.0,,0.0,64.0,72.0,47.0,153.0,,,,,,
2012-01-01,OO,5635,PHX,DEN,1403.0,1354.0,-9.0,9.0,1403.0,1527.0,6.0,1546.0,1533.0,-13.0,0.0,,0.0,103.0,99.0,84.0,602.0,,,,,,
2012-01-01,OO,5635,SFO,PHX,1004.0,1016.0,12.0,9.0,1025.0,1259.0,4.0,1301.0,1303.0,2.0,0.0,,0.0,117.0,107.0,94.0,651.0,,,,,,
2012-01-01,OO,5636,IAD,IND,1219.0,1217.0,-2.0,14.0,1231.0,1350.0,5.0,1401.0,1355.0,-6.0,0.0,,0.0,102.0,98.0,79.0,476.0,,,,,,
2012-01-01,OO,4730,MSP,DLH,1335.0,1335.0,0.0,25.0,1400.0,1432.0,5.0,1437.0,1437.0,0.0,0.0,,0.0,62.0,62.0,32.0,144.0,,,,,,
2012-01-01,OO,5326,GJT,DEN,1527.0,1526.0,-1.0,11.0,1537.0,1614.0,4.0,1631.0,1618.0,-13.0,0.0,,0.0,64.0,52.0,37.0,212.0,,,,,,
2012-01-01,OO,5327,DEN,HLN,1053.0,1049.0,-4.0,16.0,1105.0,1239.0,3.0,1247.0,1242.0,-5.0,0.0,,0.0,114.0,113.0,94.0,594.0,,,,,,
2012-01-01,OO,5327,HLN,DEN,1313.0,1312.0,-1.0,8.0,1320.0,1435.0,8.0,1503.0,1443.0,-20.0,0.0,,0.0,110.0,91.0,75.0,594.0,,,,,,
2012-01-01,OO,5328,DEN,FAR,1616.0,1611.0,-5.0,12.0,1623.0,1854.0,4.0,1908.0,1858.0,-10.0,0.0,,0.0,112.0,107.0,91.0,627.0,,,,,,
2012-01-01,OO,5328,DRO,DEN,1233.0,1228.0,-5.0,12.0,1240.0,1324.0,5.0,1334.0,1329.0,-5.0,0.0,,0.0,61.0,61.0,44.0,251.0,,,,,,
2012-01-01,OO,6455,YUM,LAX,1017.0,1026.0,9.0,10.0,1036.0,1027.0,13.0,1038.0,1040.0,2.0,0.0,,0.0,81.0,74.0,51.0,237.0,,,,,,
2012-01-01,OO,6457,SMX,LAX,615.0,605.0,-10.0,38.0,643.0,721.0,9.0,722.0,730.0,8.0,0.0,,0.0,67.0,85.0,38.0,134.0,,,,,,
2012-01-01,OO,6458,LAX,TUS,1855.0,1849.0,-6.0,15.0,1904.0,2110.0,5.0,2122.0,2115.0,-7.0,0.0,,0.0,87.0,86.0,66.0,451.0,,,,,,
2012-01-01,OO,6459,DEN,MSO,1855.0,1846.0,-9.0,16.0,1902.0,2048.0,5.0,2102.0,2053.0,-9.0,0.0,,0.0,127.0,127.0,106.0,679.0,,,,,,
2012-01-01,OO,6460,RNO,SFO,1542.0,1535.0,-7.0,8.0,1543.0,1627.0,4.0,1650.0,1631.0,-19.0,0.0,,0.0,68.0,56.0,44.0,192.0,,,,,,
2012-01-01,OO,6460,SFO,AUS,1811.0,1809.0,-2.0,13.0,1822.0,2329.0,6.0,2337.0,2335.0,-2.0,0.0,,0.0,206.0,206.0,187.0,1504.0,,,,,,
2012-01-01,OO,6461,LAX,YUM,2115.0,2108.0,-7.0,13.0,2121.0,2317.0,4.0,2326.0,2321.0,-5.0,0.0,,0.0,71.0,73.0,56.0,237.0,,,,,,
2012-01-01,OO,6462,LAX,SMF,2226.0,2220.0,-6.0,14.0,2234.0,2332.0,6.0,2359.0,2338.0,-21.0,0.0,,0.0,93.0,78.0,58.0,373.0,,,,,,
2012-01-01,OO,6462,SGU,LAX,1800.0,1819.0,19.0,13.0,1832.0,1859.0,7.0,1843.0,1906.0,23.0,0.0,,0.0,103.0,107.0,87.0,349.0,15.0,0.0,4.0,0.0,4.0,
2012-01-01,OO,4551,RDM,SLC,615.0,607.0,-8.0,12.0,619.0,830.0,6.0,900.0,836.0,-24.0,0.0,,0.0,105.0,89.0,71.0,525.0,,,,,,
2012-01-01,OO,4555,RDM,SLC,1315.0,1306.0,-9.0,18.0,1324.0,1540.0,8.0,1551.0,1548.0,-3.0,0.0,,0.0,96.0,102.0,76.0,525.0,,,,,,
2012-01-01,OO,4555,SLC,RDM,1128.0,1121.0,-7.0,21.0,1142.0,1204.0,4.0,1220.0,1208.0,-12.0,0.0,,0.0,112.0,107.0,82.0,525.0,,,,,,
2012-01-01,OO,4556,GRB,MSP,650.0,645.0,-5.0,43.0,728.0,817.0,8.0,816.0,825.0,9.0,0.0,,0.0,86.0,100.0,49.0,252.0,,,,,,
2012-01-01,OO,5311,MKE,ORD,1026.0,1021.0,-5.0,16.0,1037.0,1059.0,12.0,1115.0,1111.0,-4.0,0.0,,0.0,49.0,50.0,22.0,67.0,,,,,,
2012-01-01,OO,5311,ORD,MKE,913.0,911.0,-2.0,21.0,932.0,949.0,4.0,956.0,953.0,-3.0,0.0,,0.0,43.0,42.0,17.0,67.0,,,,,,
2012-01-01,OO,5312,ORD,MLI,1510.0,1515.0,5.0,21.0,1536.0,1604.0,4.0,1606.0,1608.0,2.0,0.0,,0.0,56.0,53.0,28.0,139.0,,,,,,
2012-01-01,OO,5315,ORD,SAT,1158.0,1157.0,-1.0,18.0,1215.0,1433.0,8.0,1501.0,1441.0,-20.0,0.0,,0.0,183.0,164.0,138.0,1042.0,,,,,,
2012-01-01,OO,5315,SAT,SFO,1541.0,1535.0,-6.0,8.0,1543.0,1657.0,4.0,1741.0,1701.0,-40.0,0.0,,0.0,240.0,206.0,194.0,1482.0,,,,,,
2012-01-01,OO,5316,DEN,SLC,1742.0,1738.0,-4.0,15.0,1753.0,1857.0,5.0,1924.0,1902.0,-22.0,0.0,,0.0,102.0,84.0,64.0,391.0,,,,,,
2012-01-01,OO,5316,SLC,DEN,1954.0,1943.0,-11.0,11.0,1954.0,2050.0,10.0,2120.0,2100.0,-20.0,0.0,,0.0,86.0,77.0,56.0,391.0,,,,,,
2012-01-01,OO,5317,JAC,LAX,1607.0,1557.0,-10.0,24.0,1621.0,1708.0,13.0,1737.0,1721.0,-16.0,0.0,,0.0,150.0,144.0,107.0,784.0,,,,,,
2012-01-01,OO,5317,LAX,JAC,1205.0,1220.0,15.0,15.0,1235.0,1523.0,4.0,1532.0,1527.0,-5.0,0.0,,0.0,147.0,127.0,108.0,784.0,,,,,,
2012-01-01,OO,5624,SFO,RDD,1556.0,1551.0,-5.0,11.0,1602.0,1641.0,2.0,1701.0,1643.0,-18.0,0.0,,0.0,65.0,52.0,39.0,199.0,,,,,,
2012-01-01,OO,5625,DEN,ASE,2038.0,2029.0,-9.0,10.0,2039.0,2106.0,4.0,2128.0,2110.0,-18.0,0.0,,0.0,50.0,41.0,27.0,125.0,,,,,,
2012-01-01,OO,5626,RDM,SFO,600.0,558.0,-2.0,11.0,609.0,726.0,5.0,746.0,731.0,-15.0,0.0,,0.0,106.0,93.0,77.0,462.0,,,,,,
2012-01-01,OO,5627,ORD,SPI,2140.0,2139.0,-1.0,14.0,2153.0,2222.0,4.0,2234.0,2226.0,-8.0,0.0,,0.0,54.0,47.0,29.0,174.0,,,,,,
2012-01-01,OO,5628,LAX,SBP,1914.0,,,,,,,2014.0,,,1.0,B,0.0,60.0,,,156.0,,,,,,
2012-01-01,OO,5629,DEN,TUL,958.0,954.0,-4.0,10.0,1004.0,1214.0,13.0,1230.0,1227.0,-3.0,0.0,,0.0,92.0,93.0,70.0,541.0,,,,,,
2012-01-01,OO,5630,BOI,LAX,2006.0,2008.0,2.0,18.0,2026.0,2109.0,25.0,2121.0,2134.0,13.0,0.0,,0.0,135.0,146.0,103.0,674.0,,,,,,
2012-01-01,OO,5630,LAX,BOI,1620.0,1613.0,-7.0,19.0,1632.0,1903.0,13.0,1929.0,1916.0,-13.0,0.0,,0.0,129.0,123.0,91.0,674.0,,,,,,
2012-01-01,OO,5291,MLI,ORD,1131.0,1129.0,-2.0,7.0,1136.0,1215.0,5.0,1235.0,1220.0,-15.0,0.0,,0.0,64.0,51.0,39.0,139.0,,,,,,
2012-01-01,OO,5291,ORD,MLI,1000.0,954.0,-6.0,22.0,1016.0,1050.0,3.0,1058.0,1053.0,-5.0,0.0,,0.0,58.0,59.0,34.0,139.0,,,,,,
2012-01-01,OO,5456,LAX,LAS,2247.0,2245.0,-2.0,26.0,2311.0,2356.0,5.0,2359.0,1.0,2.0,0.0,,0.0,72.0,76.0,45.0,236.0,,,,,,
2012-01-01,OO,5458,SFO,RNO,1721.0,1712.0,-9.0,20.0,1732.0,1804.0,4.0,1820.0,1808.0,-12.0,0.0,,0.0,59.0,56.0,32.0,192.0,,,,,,
2012-01-01,OO,5459,DEN,COS,2155.0,2156.0,1.0,10.0,2206.0,2221.0,6.0,2232.0,2227.0,-5.0,0.0,,0.0,37.0,31.0,15.0,73.0,,,,,,
2012-01-01,OO,5459,LAS,DEN,1802.0,1827.0,25.0,14.0,1841.0,2111.0,8.0,2049.0,2119.0,30.0,0.0,,0.0,107.0,112.0,90.0,628.0,7.0,0.0,5.0,0.0,18.0,
2012-01-01,OO,5459,LAX,LAS,1603.0,1556.0,-7.0,14.0,1610.0,1653.0,6.0,1711.0,1659.0,-12.0,0.0,,0.0,68.0,63.0,43.0,236.0,,,,,,
2012-01-01,OO,5460,FAT,LAX,1821.0,1820.0,-1.0,12.0,1832.0,1926.0,12.0,1935.0,1938.0,3.0,0.0,,0.0,74.0,78.0,54.0,209.0,,,,,,
2012-01-01,OO,5460,LAX,FAT,1618.0,1616.0,-2.0,17.0,1633.0,1719.0,3.0,1735.0,1722.0,-13.0,0.0,,0.0,77.0,66.0,46.0,209.0,,,,,,
2012-01-01,OO,6209,DEN,SNA,845.0,842.0,-3.0,26.0,908.0,1001.0,8.0,1009.0,1009.0,0.0,0.0,,0.0,144.0,147.0,113.0,846.0,,,,,,
2012-01-01,OO,6209,SNA,DEN,1158.0,1159.0,1.0,12.0,1211.0,1505.0,5.0,1510.0,1510.0,0.0,0.0,,0.0,132.0,131.0,114.0,846.0,,,,,,
2012-01-01,OO,6210,LAX,MTJ,1040.0,1033.0,-7.0,14.0,1047.0,1318.0,4.0,1340.0,1322.0,-18.0,0.0,,0.0,120.0,109.0,91.0,666.0,,,,,,
2012-01-01,OO,6210,MTJ,LAX,1407.0,1354.0,-13.0,5.0,1359.0,1428.0,11.0,1519.0,1439.0,-40.0,0.0,,0.0,132.0,105.0,89.0,666.0,,,,,,
2012-01-01,OO,6211,IYK,LAX,500.0,,,,,,,554.0,,,1.0,B,0.0,54.0,,,123.0,,,,,,
2012-01-01,OO,6211,LAX,PDX,651.0,651.0,0.0,14.0,705.0,902.0,3.0,919.0,905.0,-14.0,0.0,,0.0,148.0,134.0,117.0,834.0,,,,,,
2012-01-01,OO,6212,LAX,ASE,1841.0,1837.0,-4.0,13.0,1850.0,2128.0,3.0,2147.0,2131.0,-16.0,0.0,,0.0,126.0,114.0,98.0,737.0,,,,,,
2012-01-01,OO,6214,DEN,FCA,1327.0,1322.0,-5.0,20.0,1342.0,1542.0,4.0,1546.0,1546.0,0.0,0.0,,0.0,139.0,144.0,120.0,752.0,,,,,,
2012-01-01,OO,6216,GUC,DEN,635.0,628.0,-7.0,23.0,651.0,723.0,8.0,738.0,731.0,-7.0,0.0,,0.0,63.0,63.0,32.0,152.0,,,,,,
2012-01-01,OO,6490,HDN,DEN,950.0,943.0,-7.0,12.0,955.0,1021.0,8.0,1101.0,1029.0,-32.0,0.0,,0.0,71.0,46.0,26.0,141.0,,,,,,
2012-01-01,OO,6491,LAX,SMX,1220.0,1352.0,92.0,14.0,1406.0,1434.0,3.0,1319.0,1437.0,78.0,0.0,,0.0,59.0,45.0,28.0,134.0,0.0,0.0,0.0,0.0,78.0,
2012-01-01,OO,6491,SAN,LAX,824.0,,,,,,,910.0,,,1.0,B,0.0,46.0,,,109.0,,,,,,
2012-01-01,OO,6492,DEN,COD,1905.0,1904.0,-1.0,9.0,1913.0,2018.0,4.0,2035.0,2022.0,-13.0,0.0,,0.0,90.0,78.0,65.0,391.0,,,,,,
2012-01-01,OO,6493,TUS,LAX,600.0,558.0,-2.0,11.0,609.0,637.0,8.0,643.0,645.0,2.0,0.0,,0.0,103.0,107.0,88.0,451.0,,,,,,
2012-01-01,OO,2963,ELP,PHX,1530.0,1528.0,-2.0,12.0,1540.0,1638.0,8.0,1654.0,1646.0,-8.0,0.0,,0.0,84.0,78.0,58.0,347.0,,,,,,
2012-01-01,OO,2964,PHX,TUS,1748.0,1753.0,5.0,20.0,1813.0,1835.0,4.0,1832.0,1839.0,7.0,0.0,,0.0,44.0,46.0,22.0,110.0,,,,,,
2012-01-01,OO,5511,FAT,LAS,1439.0,1430.0,-9.0,11.0,1441.0,1549.0,7.0,1600.0,1556.0,-4.0,0.0,,0.0,81.0,86.0,68.0,259.0,,,,,,
2012-01-01,OO,5511,LAS,FAT,1630.0,1627.0,-3.0,13.0,1640.0,1749.0,6.0,1800.0,1755.0,-5.0,0.0,,0.0,90.0,88.0,69.0,259.0,,,,,,
2012-01-01,OO,5512,EUG,SFO,817.0,807.0,-10.0,9.0,816.0,932.0,18.0,1004.0,950.0,-14.0,0.0,,0.0,107.0,103.0,76.0,451.0,,,,,,
2012-01-01,OO,5512,SFO,AUS,1217.0,1216.0,-1.0,13.0,1229.0,1739.0,6.0,1744.0,1745.0,1.0,0.0,,0.0,207.0,209.0,190.0,1504.0,,,,,,
2012-01-01,OO,5514,MRY,DEN,600.0,556.0,-4.0,9.0,605.0,907.0,7.0,929.0,914.0,-15.0,0.0,,0.0,149.0,138.0,122.0,959.0,,,,,,
2012-01-01,OO,5515,DEN,MSO,2200.0,2153.0,-7.0,10.0,2203.0,2339.0,5.0,15.0,2344.0,-31.0,0.0,,0.0,135.0,111.0,96.0,679.0,,,,,,
2012-01-01,OO,4503,DTW,MSN,1531.0,1537.0,6.0,37.0,1614.0,1607.0,4.0,1549.0,1611.0,22.0,0.0,,0.0,78.0,94.0,53.0,311.0,5.0,0.0,16.0,0.0,1.0,
2012-01-01,OO,4503,MSN,DTW,1615.0,1653.0,38.0,9.0,1702.0,1855.0,9.0,1843.0,1904.0,21.0,0.0,,0.0,88.0,71.0,53.0,311.0,0.0,0.0,0.0,0.0,21.0,
2012-01-01,OO,4507,SLC,BZN,952.0,950.0,-2.0,22.0,1012.0,1109.0,4.0,1124.0,1113.0,-11.0,0.0,,0.0,92.0,83.0,57.0,347.0,,,,,,
2012-01-01,OO,4727,MSY,SLC,700.0,658.0,-2.0,14.0,712.0,932.0,12.0,1002.0,944.0,-18.0,0.0,,0.0,242.0,226.0,200.0,1428.0,,,,,,
2012-01-01,OO,4729,SLC,RAP,946.0,946.0,0.0,25.0,1011.0,1120.0,4.0,1132.0,1124.0,-8.0,0.0,,0.0,106.0,98.0,69.0,508.0,,,,,,
2012-01-01,OO,4730,DLH,MSP,1515.0,1511.0,-4.0,23.0,1534.0,1608.0,8.0,1614.0,1616.0,2.0,0.0,,0.0,59.0,65.0,34.0,144.0,,,,,,
2012-01-01,OO,4662,SLC,TUL,1345.0,1349.0,4.0,13.0,1402.0,1654.0,7.0,1703.0,1701.0,-2.0,0.0,,0.0,138.0,132.0,112.0,926.0,,,,,,
2012-01-01,OO,4662,TUL,SLC,1738.0,1734.0,-4.0,17.0,1751.0,1914.0,5.0,1924.0,1919.0,-5.0,0.0,,0.0,166.0,165.0,143.0,926.0,,,,,,
2012-01-01,OO,4663,LAX,SFO,845.0,851.0,6.0,18.0,909.0,959.0,3.0,1015.0,1002.0,-13.0,0.0,,0.0,90.0,71.0,50.0,337.0,,,,,,
2012-01-01,OO,4663,SFO,LAX,650.0,647.0,-3.0,10.0,657.0,753.0,22.0,810.0,815.0,5.0,0.0,,0.0,80.0,88.0,56.0,337.0,,,,,,
2012-01-01,OO,5245,IAH,MAF,1535.0,1537.0,2.0,17.0,1554.0,1656.0,5.0,1707.0,1701.0,-6.0,0.0,,0.0,92.0,84.0,62.0,429.0,,,,,,
2012-01-01,OO,5245,MAF,IAH,1735.0,1724.0,-11.0,10.0,1734.0,1839.0,4.0,1905.0,1843.0,-22.0,0.0,,0.0,90.0,79.0,65.0,429.0,,,,,,
2012-01-01,OO,5246,IAH,MAF,1730.0,1737.0,7.0,38.0,1815.0,1918.0,5.0,1900.0,1923.0,23.0,0.0,,0.0,90.0,106.0,63.0,429.0,7.0,0.0,16.0,0.0,0.0,
2012-01-01,OO,5248,IAH,MKE,1531.0,1602.0,31.0,23.0,1625.0,1842.0,12.0,1810.0,1854.0,44.0,0.0,,0.0,159.0,172.0,137.0,984.0,10.0,0.0,13.0,0.0,21.0,
2012-01-01,OO,5249,MKE,IAH,529.0,528.0,-1.0,18.0,546.0,808.0,4.0,829.0,812.0,-17.0,0.0,,0.0,180.0,164.0,142.0,984.0,,,,,,
2012-01-01,OO,5250,MKE,IAH,1325.0,1326.0,1.0,31.0,1357.0,1616.0,4.0,1624.0,1620.0,-4.0,0.0,,0.0,179.0,174.0,139.0,984.0,,,,,,
2012-01-01,OO,5452,SFO,MOD,915.0,,,,,,,1001.0,,,1.0,B,0.0,46.0,,,78.0,,,,,,
2012-01-01,OO,5453,LAS,PSP,1113.0,1107.0,-6.0,18.0,1125.0,1210.0,5.0,1219.0,1215.0,-4.0,0.0,,0.0,66.0,68.0,45.0,173.0,,,,,,
2012-01-01,OO,5454,DFW,LAX,1312.0,1346.0,34.0,16.0,1402.0,1441.0,8.0,1437.0,1449.0,12.0,0.0,,0.0,205.0,183.0,159.0,1235.0,,,,,,
2012-01-01,OO,5454,LAX,DFW,737.0,808.0,31.0,21.0,829.0,1311.0,11.0,1238.0,1322.0,44.0,0.0,,0.0,181.0,194.0,162.0,1235.0,31.0,0.0,13.0,0.0,0.0,
2012-01-01,OO,5455,EAU,ORD,1443.0,1523.0,40.0,9.0,1532.0,1625.0,12.0,1602.0,1637.0,35.0,0.0,,0.0,79.0,74.0,53.0,268.0,35.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,5455,ORD,EAU,1306.0,1303.0,-3.0,20.0,1323.0,1410.0,4.0,1417.0,1414.0,-3.0,0.0,,0.0,71.0,71.0,47.0,268.0,,,,,,
2012-01-01,OO,5456,AUS,LAX,1830.0,1833.0,3.0,13.0,1846.0,1925.0,10.0,1951.0,1935.0,-16.0,0.0,,0.0,201.0,182.0,159.0,1242.0,,,,,,
2012-01-01,OO,6204,SMF,SFO,801.0,1039.0,158.0,11.0,1050.0,1119.0,6.0,849.0,1125.0,156.0,0.0,,0.0,48.0,46.0,29.0,86.0,5.0,0.0,0.0,0.0,151.0,
2012-01-01,OO,6205,DEN,COS,1657.0,1653.0,-4.0,15.0,1708.0,1726.0,7.0,1733.0,1733.0,0.0,0.0,,0.0,36.0,40.0,18.0,73.0,,,,,,
2012-01-01,OO,6205,LAX,PSP,833.0,827.0,-6.0,13.0,840.0,913.0,5.0,932.0,918.0,-14.0,0.0,,0.0,59.0,51.0,33.0,110.0,,,,,,
