"FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_FL_NUM","ORIGIN","DEST","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2019-01-01,"G4","2110","SFB","MDT","1145",5.00,15.00,"1200","1347",8.00,"1355",-2.00,107.00,827.00,,,,,,
2019-01-01,"G4","1692","PGD","LCK","0622",-8.00,8.00,"0630","0820",7.00,"0827",-16.00,110.00,890.00,,,,,,
2019-01-01,"G4","1303","PIE","CVG","1121",-1.00,13.00,"1134","1319",4.00,"1323",-8.00,105.00,776.00,,,,,,
2019-01-01,"G4","1658","PGD","SBN","1512",0.00,17.00,"1529","1747",8.00,"1755",10.00,138.00,1049.00,,,,,,
2019-01-01,"G4","1811","PGD","IND","1652",-19.00,9.00,"1701","1858",7.00,"1905",-26.00,117.00,916.00,,,,,,
2019-01-01,"G4","1607","BLV","PGD","1528",18.00,8.00,"1536","1833",4.00,"1837",9.00,117.00,921.00,,,,,,
2019-01-01,"G4","2809","LAS","CVG","1424",36.00,24.00,"1448","2047",7.00,"2054",20.00,179.00,1678.00,0.00,0.00,0.00,0.00,20.00,
2019-01-01,"G4","2204","SFB","TUL","0849",-11.00,11.00,"0900","1024",6.00,"1030",-9.00,144.00,995.00,,,,,,
2019-01-01,"G4","1611","SDF","PGD","1718",-18.00,12.00,"1730","1925",6.00,"1931",-15.00,115.00,806.00,,,,,,
2019-01-01,"G4","2795","SFB","AVL","1933",-16.00,10.00,"1943","2046",7.00,"2053",-24.00,63.00,465.00,,,,,,
2019-01-01,"G4","2731","PBG","PIE","1527",-15.00,9.00,"1536","1848",4.00,"1852",-14.00,192.00,1262.00,,,,,,
2019-01-01,"G4","532","AZA","PVU","0636",-4.00,10.00,"0646","0757",4.00,"0801",-8.00,71.00,477.00,,,,,,
2019-01-01,"G4","800","PIE","TOL","0815",-8.00,10.00,"0825","1025",5.00,"1030",-16.00,120.00,945.00,,,,,,
2019-01-01,"G4","703","LAX","BLI","1117",-8.00,27.00,"1144","1411",7.00,"1418",11.00,147.00,1047.00,,,,,,
2019-01-01,"G4","2236","SFB","BGR","1433",-7.00,18.00,"1451","1720",5.00,"1725",-20.00,149.00,1299.00,,,,,,
2019-01-01,"G4","1903","BLV","VPS","0916",937.00,8.00,"0924","1048",9.00,"1057",936.00,84.00,587.00,0.00,936.00,0.00,0.00,0.00,
2019-01-01,"G4","1703","LEX","FLL","1955",-6.00,9.00,"2004","2157",7.00,"2204",-15.00,113.00,865.00,,,,,,
2019-01-01,"G4","1601","GRR","PGD","0929",-9.00,36.00,"1005","1232",7.00,"1239",22.00,147.00,1118.00,0.00,0.00,22.00,0.00,0.00,
2019-01-01,"G4","2870","IND","SFB","0830",0.00,11.00,"0841","1035",7.00,"1042",1.00,114.00,807.00,,,,,,
2019-01-01,"G4","1700","FLL","PBG","0920",-10.00,20.00,"0940","1221",4.00,"1225",-19.00,161.00,1334.00,,,,,,
2019-01-01,"G4","702","BLI","LAX","0752",-8.00,8.00,"0800","1007",8.00,"1015",-30.00,127.00,1047.00,,,,,,
2019-01-01,"G4","574","AZA","PSC","0806",-7.00,8.00,"0814","0934",4.00,"0938",-5.00,140.00,977.00,,,,,,
2019-01-01,"G4","1610","PGD","SDF","1426",-18.00,9.00,"1435","1621",8.00,"1629",-22.00,106.00,806.00,,,,,,
2019-01-01,"G4","2156","SFB","ATW","0651",-9.00,11.00,"0702","0831",4.00,"0835",-14.00,149.00,1141.00,,,,,,
2019-01-01,"G4","1694","PGD","PIT","1237",-1.00,10.00,"1247","1443",5.00,"1448",-16.00,116.00,941.00,,,,,,
2019-01-01,"G4","1777","USA","FLL","2030",-2.00,9.00,"2039","2215",6.00,"2221",-8.00,96.00,643.00,,,,,,
2019-01-01,"G4","1659","SBN","PGD","1844",9.00,8.00,"1852","2103",7.00,"2110",0.00,131.00,1049.00,,,,,,
2019-01-01,"G4","2791","FLL","AVL","1349",7.00,16.00,"1405","1531",7.00,"1538",3.00,86.00,660.00,,,,,,
2019-01-01,"G4","2111","MDT","SFB","1439",-3.00,8.00,"1447","1653",4.00,"1657",-7.00,126.00,827.00,,,,,,
2019-01-01,"G4","2804","CVG","SRQ","1156",26.00,10.00,"1206","1357",7.00,"1404",27.00,111.00,812.00,26.00,0.00,1.00,0.00,0.00,
2019-01-01,"G4","700","BLI","PSP","0822",-8.00,8.00,"0830","1042",9.00,"1051",-27.00,132.00,1078.00,,,,,,
2019-01-01,"G4","2733","BGR","PIE","1445",-20.00,10.00,"1455","1817",7.00,"1824",-18.00,202.00,1394.00,,,,,,
2019-01-01,"G4","1812","IND","PIE","0756",-4.00,14.00,"0810","1005",6.00,"1011",-1.00,115.00,840.00,,,,,,
2019-01-01,"G4","2177","FNT","SFB","1534",30.00,26.00,"1600","1818",5.00,"1823",44.00,138.00,988.00,6.00,0.00,14.00,0.00,24.00,
2019-01-01,"G4","2729","IAG","PIE","1518",-11.00,8.00,"1526","1758",7.00,"1805",-7.00,152.00,1069.00,,,,,,
2019-01-01,"G4","2793","FLL","AVL","1930",23.00,15.00,"1945","2108",5.00,"2113",13.00,83.00,660.00,,,,,,
2019-01-01,"G4","1016","OAK","EUG","1048",88.00,13.00,"1101","1216",4.00,"1220",92.00,75.00,445.00,0.00,88.00,4.00,0.00,0.00,
2019-01-01,"G4","2651","SGF","LAX","1916",10.00,11.00,"1927","2044",7.00,"2051",13.00,197.00,1423.00,,,,,,
2019-01-01,"G4","2692","AZA","GFK","1522",-4.00,11.00,"1533","1908",8.00,"1916",-5.00,155.00,1260.00,,,,,,
2019-01-01,"G4","2730","PIE","PBG","1146",-24.00,12.00,"1158","1423",5.00,"1428",-29.00,145.00,1262.00,,,,,,
2019-01-01,"G4","1606","PGD","BLV","1329",22.00,12.00,"1341","1438",7.00,"1445",20.00,117.00,921.00,0.00,0.00,0.00,0.00,20.00,
2019-01-01,"G4","571","BLI","AZA","1031",-8.00,10.00,"1041","1420",5.00,"1425",-11.00,159.00,1208.00,,,,,,
2019-01-01,"G4","591","IDA","AZA","1912",12.00,64.00,"2016","2202",6.00,"2208",75.00,106.00,704.00,5.00,0.00,63.00,0.00,7.00,
2019-01-01,"G4","1002","OAK","BLI","1504",85.00,14.00,"1518","1708",5.00,"1713",87.00,110.00,764.00,0.00,0.00,2.00,0.00,85.00,
2019-01-01,"G4","2185","BIS","SFB","1805",10.00,7.00,"1812","2216",7.00,"2223",-10.00,184.00,1628.00,,,,,,
2019-01-01,"G4","1324","CVG","MSY","1458",-7.00,11.00,"1509","1600",6.00,"1606",5.00,111.00,701.00,,,,,,
2019-01-01,"G4","2728","PIE","IAG","1145",-15.00,10.00,"1155","1409",9.00,"1418",-26.00,134.00,1069.00,,,,,,
2019-01-01,"G4","1810","IND","PGD","1357",-7.00,9.00,"1406","1612",4.00,"1616",-10.00,126.00,916.00,,,,,,
2019-01-01,"G4","2104","SFB","BMI","0755",-5.00,13.00,"0808","0917",7.00,"0924",-2.00,129.00,917.00,,,,,,
2019-01-01,"G4","1602","PGD","PVD","1551",14.00,12.00,"1603","1818",7.00,"1825",-4.00,135.00,1184.00,,,,,,
2019-01-01,"G4","2182","SFB","GRR","1545",-7.00,12.00,"1557","1811",4.00,"1815",-11.00,134.00,1001.00,,,,,,
2019-01-01,"G4","1300","CVG","SFB","1416",-5.00,12.00,"1428","1610",4.00,"1614",-9.00,102.00,735.00,,,,,,
2019-01-01,"G4","2693","GFK","AZA","2001",-5.00,9.00,"2010","2154",5.00,"2159",-19.00,164.00,1260.00,,,,,,
2019-01-01,"G4","1609","MDT","PGD","1155",22.00,7.00,"1202","1426",4.00,"1430",22.00,144.00,963.00,3.00,0.00,0.00,0.00,19.00,
2019-01-01,"G4","34","LAS","RNO","0854",-6.00,11.00,"0905","1004",7.00,"1011",-11.00,59.00,345.00,,,,,,
2019-01-01,"G4","806","PIE","SGF","1303",-4.00,11.00,"1314","1418",9.00,"1427",-2.00,124.00,895.00,,,,,,
2019-01-01,"G4","818","PIE","USA","1914",-3.00,8.00,"1922","2036",5.00,"2041",-14.00,74.00,528.00,,,,,,
2019-01-01,"G4","2874","IND","SRQ","1630",37.00,13.00,"1643","1839",7.00,"1846",39.00,116.00,876.00,0.00,0.00,2.00,0.00,37.00,
2019-01-01,"G4","2180","SFB","MLI","1750",-4.00,13.00,"1803","1919",7.00,"1926",1.00,136.00,1018.00,,,,,,
2019-01-01,"G4","2794","AVL","SFB","1707",-9.00,11.00,"1718","1829",5.00,"1834",-15.00,71.00,465.00,,,,,,
2019-01-01,"G4","2732","PIE","BGR","1058",-9.00,13.00,"1111","1351",5.00,"1356",-24.00,160.00,1394.00,,,,,,
2019-01-01,"G4","2205","TUL","SFB","1130",6.00,7.00,"1137","1443",4.00,"1447",-10.00,126.00,995.00,,,,,,
2019-01-01,"G4","889","ABE","PIE","1430",-22.00,6.00,"1436","1652",7.00,"1659",-30.00,136.00,970.00,,,,,,
2019-01-01,"OH","5279","CLT","CRW","2216",-4.00,20.00,"2236","2318",4.00,"2322",-4.00,42.00,221.00,,,,,,
2019-01-01,"OH","5280","AVP","CLT","1817",-9.00,11.00,"1828","2017",24.00,"2041",0.00,109.00,509.00,,,,,,
2019-01-01,"OH","5280","CLT","AVP","1614",-1.00,20.00,"1634","1745",4.00,"1749",-7.00,71.00,509.00,,,,,,
2019-01-01,"OH","5281","CHO","CLT","2126",-8.00,8.00,"2134","2225",6.00,"2231",-31.00,51.00,245.00,,,,,,
2019-01-01,"OH","5283","CLT","PVD","0956",-4.00,25.00,"1021","1148",3.00,"1151",-18.00,87.00,683.00,,,,,,
2019-01-01,"OH","5283","PVD","CLT","1227",-12.00,10.00,"1237","1439",13.00,"1452",-15.00,122.00,683.00,,,,,,
2019-01-01,"OH","5284","CLT","TLH","2225",-7.00,43.00,"2308","0019",3.00,"0022",18.00,71.00,386.00,0.00,0.00,18.00,0.00,0.00,
2019-01-01,"OH","5285","EVV","CLT","0535",-7.00,16.00,"0551","0750",11.00,"0801",-35.00,59.00,414.00,,,,,,
2019-01-01,"OH","5286","IAD","CLT","2133",-10.00,9.00,"2142","2241",20.00,"2301",-26.00,59.00,322.00,,,,,,
2019-01-01,"OH","5287","CLT","IAD","2354",-5.00,15.00,"0009","0058",4.00,"0102",-7.00,49.00,322.00,,,,,,
2019-01-01,"OH","5288","CLT","GSP","2356",-3.00,12.00,"0008","0027",2.00,"0029",-10.00,19.00,75.00,,,,,,
2019-01-01,"OH","5289","DCA","HPN","2304",54.00,11.00,"2315","0005",4.00,"0009",45.00,50.00,234.00,9.00,0.00,0.00,0.00,36.00,
2019-01-01,"OH","5290","MLB","CLT","0832",-8.00,12.00,"0844","1007",7.00,"1014",-21.00,83.00,490.00,,,,,,
2019-01-01,"OH","5291","CLT","EWN","1747",-3.00,17.00,"1804","1842",5.00,"1847",-4.00,38.00,221.00,,,,,,
2019-01-01,"OH","5291","EWN","CLT","1916",-5.00,9.00,"1925","2015",28.00,"2043",-4.00,50.00,221.00,,,,,,
2019-01-01,"OH","5293","CLT","ORF","1614",-1.00,18.00,"1632","1714",4.00,"1718",-8.00,42.00,290.00,,,,,,
2019-01-01,"OH","5293","ORF","CLT","1757",-8.00,14.00,"1811","1914",4.00,"1918",-19.00,63.00,290.00,,,,,,
2019-01-01,"OH","5294","DCA","DSM","1626",136.00,28.00,"1654","1829",7.00,"1836",163.00,155.00,897.00,136.00,0.00,27.00,0.00,0.00,
2019-01-01,"OH","5295","JFK","DCA","1714",-1.00,20.00,"1734","1822",2.00,"1824",-17.00,48.00,213.00,,,,,,
2019-01-01,"OH","5297","TOL","CLT","0627",-7.00,10.00,"0637","0748",8.00,"0756",-34.00,71.00,466.00,,,,,,
2019-01-01,"OH","5298","CLT","PNS","1127",-3.00,33.00,"1200","1222",5.00,"1227",7.00,82.00,488.00,,,,,,
2019-01-01,"OH","5298","PNS","CLT","1258",6.00,13.00,"1311","1520",14.00,"1534",4.00,69.00,488.00,,,,,,
2019-01-01,"OH","5299","CLT","IND","1443",-2.00,18.00,"1501","1615",4.00,"1619",-14.00,74.00,427.00,,,,,,
2019-01-01,"OH","5299","IND","DCA","1659",-4.00,6.00,"1705","1812",3.00,"1815",-22.00,67.00,500.00,,,,,,
2019-01-01,"OH","5300","PHL","CVG","2029",-1.00,12.00,"2041","2217",8.00,"2225",-5.00,96.00,507.00,,,,,,
2019-01-01,"OH","5301","MHT","CLT","2030",-10.00,40.00,"2110","2329",6.00,"2335",11.00,139.00,737.00,,,,,,
2019-01-01,"OH","5303","CID","CLT","0634",2.00,8.00,"0642","0919",8.00,"0927",-39.00,97.00,742.00,,,,,,
2019-01-01,"OH","5304","CLT","MLB","2121",-5.00,14.00,"2135","2252",3.00,"2255",-7.00,77.00,490.00,,,,,,
2019-01-01,"OH","5305","DCA","CAK","1932",-8.00,12.00,"1944","2045",2.00,"2047",-8.00,61.00,274.00,,,,,,
2019-01-01,"OH","5306","AGS","CLT","0920",-1.00,16.00,"0936","1016",10.00,"1026",-3.00,40.00,140.00,,,,,,
2019-01-01,"OH","5307","CHS","CLT","1552",-6.00,8.00,"1600","1634",24.00,"1658",-12.00,34.00,168.00,,,,,,
2019-01-01,"OH","5307","CLT","CHS","1422",-3.00,13.00,"1435","1516",6.00,"1522",-4.00,41.00,168.00,,,,,,
2019-01-01,"OH","5308","CHO","CLT","1038",-5.00,9.00,"1047","1145",4.00,"1149",-21.00,58.00,245.00,,,,,,
2019-01-01,"OH","5309","CHA","DCA","1202",-9.00,9.00,"1211","1322",5.00,"1327",-22.00,71.00,523.00,,,,,,
2019-01-01,"OH","5310","CLT","MEM","1637",-5.00,19.00,"1656","1731",2.00,"1733",-12.00,95.00,511.00,,,,,,
2019-01-01,"OH","5310","MEM","CLT","1808",-7.00,11.00,"1819","2028",24.00,"2052",-8.00,69.00,511.00,,,,,,
2019-01-01,"OH","5311","CLT","MYR","1630",26.00,15.00,"1645","1716",4.00,"1720",17.00,31.00,157.00,17.00,0.00,0.00,0.00,0.00,
2019-01-01,"OH","5311","MYR","CLT","1750",9.00,22.00,"1812","1852",6.00,"1858",4.00,40.00,157.00,,,,,,
2019-01-01,"OH","5312","CLT","PIA","1110",-4.00,27.00,"1137","1213",3.00,"1216",-10.00,96.00,607.00,,,,,,
2019-01-01,"OH","5312","PIA","CLT","1253",-4.00,18.00,"1311","1533",14.00,"1547",-5.00,82.00,607.00,,,,,,
2019-01-01,"OH","5313","CAE","DCA","1956",16.00,8.00,"2004","2103",4.00,"2107",-2.00,59.00,408.00,,,,,,
2019-01-01,"OH","5313","DCA","CAE","1756",36.00,17.00,"1813","1927",3.00,"1930",39.00,74.00,408.00,19.00,0.00,3.00,0.00,17.00,
2019-01-01,"OH","5314","ABE","CLT","1122",-9.00,12.00,"1134","1318",18.00,"1336",-3.00,104.00,481.00,,,,,,
2019-01-01,"OH","5314","CLT","ABE","0918",-1.00,10.00,"0928","1041",4.00,"1045",-13.00,73.00,481.00,,,,,,
2019-01-01,"OH","5315","CLT","DAB","2026",-3.00,26.00,"2052","2158",3.00,"2201",1.00,66.00,416.00,,,,,,
2019-01-01,"OH","5316","CLT","RIC","1617",0.00,16.00,"1633","1715",5.00,"1720",-7.00,42.00,257.00,,,,,,
2019-01-01,"OH","5316","RIC","CLT","1751",-7.00,17.00,"1808","1906",5.00,"1911",-9.00,58.00,257.00,,,,,,
2019-01-01,"OH","5317","IAD","CLT","1201",-7.00,15.00,"1216","1321",4.00,"1325",-20.00,65.00,322.00,,,,,,
2019-01-01,"OH","5320","CLT","IAD","1155",0.00,21.00,"1216","1301",5.00,"1306",-14.00,45.00,322.00,,,,,,
2019-01-01,"OH","5320","IAD","CLT","1344",-6.00,17.00,"1401","1508",5.00,"1513",-9.00,67.00,322.00,,,,,,
2019-01-01,"OH","5321","CLT","DAY","1746",-4.00,18.00,"1804","1904",4.00,"1908",-12.00,60.00,370.00,,,,,,
2019-01-01,"OH","5321","DAY","CLT","1947",-7.00,8.00,"1955","2101",14.00,"2115",-21.00,66.00,370.00,,,,,,
2019-01-01,"OH","5322","JAN","CLT","0527",0.00,17.00,"0544","0804",9.00,"0813",-8.00,80.00,562.00,,,,,,
2019-01-01,"OH","5323","CLT","TUL","1121",-4.00,38.00,"1159","1312",4.00,"1316",9.00,133.00,842.00,,,,,,
2019-01-01,"OH","5323","TUL","CLT","1354",17.00,11.00,"1405","1644",19.00,"1703",3.00,99.00,842.00,,,,,,
2019-01-01,"OH","5324","CAK","CLT","1105",-8.00,7.00,"1112","1224",8.00,"1232",-27.00,72.00,394.00,,,,,,
2019-01-01,"OH","5324","CLT","CAK","0858",-2.00,8.00,"0906","1009",4.00,"1013",-13.00,63.00,394.00,,,,,,
2019-01-01,"OH","5325","SDF","DCA","1452",-8.00,9.00,"1501","1619",1.00,"1620",-9.00,78.00,474.00,,,,,,
2019-01-01,"OH","5327","CLT","EWN","1621",6.00,14.00,"1635","1710",3.00,"1713",-5.00,35.00,221.00,,,,,,
2019-01-01,"OH","5327","EWN","CLT","1746",2.00,21.00,"1807","1856",8.00,"1904",-6.00,49.00,221.00,,,,,,
2019-01-01,"OH","5328","CLT","XNA","1613",-6.00,20.00,"1633","1755",13.00,"1808",16.00,142.00,754.00,0.00,0.00,16.00,0.00,0.00,
2019-01-01,"OH","5328","XNA","CLT","1835",13.00,10.00,"1845","2120",16.00,"2136",8.00,95.00,754.00,,,,,,
2019-01-01,"OH","5329","CLT","GNV","1754",-2.00,16.00,"1810","1913",2.00,"1915",-11.00,63.00,388.00,,,,,,
2019-01-01,"OH","5329","GNV","CLT","1947",-9.00,14.00,"2001","2057",17.00,"2114",-11.00,56.00,388.00,,,,,,
2019-01-01,"OH","5333","ATL","CLT","1356",2.00,17.00,"1413","1455",13.00,"1508",-2.00,42.00,226.00,,,,,,
2019-01-01,"OH","5333","CLT","ATL","1154",-6.00,29.00,"1223","1311",10.00,"1321",-3.00,48.00,226.00,,,,,,
2019-01-01,"OH","5334","TYS","CLT","2131",-3.00,12.00,"2143","2216",28.00,"2244",-7.00,33.00,177.00,,,,,,
2019-01-01,"OH","5337","MOB","CLT","0937",-1.00,5.00,"0942","1154",20.00,"1214",-11.00,72.00,526.00,,,,,,
2019-01-01,"OH","5338","CLT","CHA","2018",23.00,18.00,"2036","2125",3.00,"2128",19.00,49.00,241.00,11.00,0.00,0.00,0.00,8.00,
2019-01-01,"OH","5339","CHA","CLT","0708",-1.00,16.00,"0724","0810",11.00,"0821",-9.00,46.00,241.00,,,,,,
2019-01-01,"OH","5341","CRW","CLT","1358",125.00,13.00,"1411","1504",14.00,"1518",127.00,53.00,221.00,4.00,0.00,2.00,0.00,121.00,
2019-01-01,"OH","5342","ILM","CLT","1843",27.00,10.00,"1853","1934",12.00,"1946",20.00,41.00,185.00,20.00,0.00,0.00,0.00,0.00,
2019-01-01,"OH","5342","PHL","ILM","1537",2.00,21.00,"1558","1713",3.00,"1716",-3.00,75.00,413.00,,,,,,
2019-01-01,"OH","5343","CLT","SAV","0916",-4.00,14.00,"0930","1012",5.00,"1017",-8.00,42.00,213.00,,,,,,
2019-01-01,"OH","5343","SAV","CLT","1050",-5.00,13.00,"1103","1147",11.00,"1158",-17.00,44.00,213.00,,,,,,
2019-01-01,"OH","5052","CLT","IAD","2213",-2.00,18.00,"2231","2317",6.00,"2323",-7.00,46.00,322.00,,,,,,
2019-01-01,"OH","5053","DAY","DCA","1831",63.00,11.00,"1842","1935",5.00,"1940",51.00,53.00,391.00,51.00,0.00,0.00,0.00,0.00,
2019-01-01,"OH","5054","STL","ORD","1938",-8.00,9.00,"1947","2049",31.00,"2120",11.00,62.00,258.00,,,,,,
2019-01-01,"OH","5056","CLT","MEM","2011",-4.00,21.00,"2032","2105",3.00,"2108",-10.00,93.00,511.00,,,,,,
2019-01-01,"OH","5057","CLT","GNV","1340",19.00,12.00,"1352","1454",2.00,"1456",7.00,62.00,388.00,,,,,,
2019-01-01,"OH","5057","GNV","CLT","1534",15.00,7.00,"1541","1639",17.00,"1656",5.00,58.00,388.00,,,,,,
2019-01-01,"OH","5058","GSP","CLT","0738",-4.00,15.00,"0753","0828",10.00,"0838",-8.00,35.00,75.00,,,,,,
2019-01-01,"OH","5059","CLT","DTW","1846",-3.00,21.00,"1907","2029",19.00,"2048",3.00,82.00,500.00,,,,,,
2019-01-01,"OH","5060","DAY","CLT","1022",1.00,8.00,"1030","1144",23.00,"1207",1.00,74.00,370.00,,,,,,
2019-01-01,"OH","5061","CLT","FAY","0001",2.00,17.00,"0018","0045",5.00,"0050",9.00,27.00,118.00,,,,,,
2019-01-01,"OH","5062","CLT","SRQ","1613",59.00,11.00,"1624","1754",2.00,"1756",56.00,90.00,547.00,19.00,0.00,0.00,0.00,37.00,
2019-01-01,"OH","5062","SRQ","CLT","1824",51.00,13.00,"1837","1952",14.00,"2006",41.00,75.00,547.00,0.00,0.00,0.00,0.00,41.00,
2019-01-01,"OH","5063","DCA","TYS","1256",-3.00,12.00,"1308","1433",3.00,"1436",0.00,85.00,437.00,,,,,,
2019-01-01,"OH","5064","CLT","CMH","2220",-7.00,26.00,"2246","2343",6.00,"2349",-4.00,57.00,347.00,,,,,,
2019-01-01,"OH","5065","IAD","CLT","0626",-11.00,12.00,"0638","0740",10.00,"0750",-31.00,62.00,322.00,,,,,,
2019-01-01,"OH","5066","CLT","CMH","1758",2.00,18.00,"1816","1910",4.00,"1914",-10.00,54.00,347.00,,,,,,
2019-01-01,"OH","5066","CMH","CLT","2001",7.00,11.00,"2012","2117",15.00,"2132",1.00,65.00,347.00,,,,,,
2019-01-01,"OH","5067","CLT","XNA","2224",-10.00,16.00,"2240","2347",7.00,"2354",-8.00,127.00,754.00,,,,,,
2019-01-01,"OH","5068","STL","PHL","0857",-11.00,16.00,"0913","1148",4.00,"1152",-27.00,95.00,814.00,,,,,,
2019-01-01,"OH","5072","TYS","CLT","0717",-6.00,26.00,"0743","0819",10.00,"0829",-12.00,36.00,177.00,,,,,,
2019-01-01,"OH","5073","CID","CLT","1201",-5.00,34.00,"1235","1518",13.00,"1531",16.00,103.00,742.00,0.00,0.00,16.00,0.00,0.00,
2019-01-01,"OH","5073","CLT","CID","0948",-8.00,33.00,"1021","1120",4.00,"1124",-9.00,119.00,742.00,,,,,,
2019-01-01,"OH","5074","PWM","DCA","1346",-16.00,7.00,"1353","1533",4.00,"1537",-22.00,100.00,482.00,,,,,,
2019-01-01,"OH","5077","JAX","CLT","1031",-6.00,13.00,"1044","1136",20.00,"1156",-10.00,52.00,328.00,,,,,,
2019-01-01,"OH","5078","PHL","BHM","1816",1.00,14.00,"1830","1939",1.00,"1940",-9.00,129.00,772.00,,,,,,
2019-01-01,"OH","5080","HSV","CLT","0550",-5.00,19.00,"0609","0803",10.00,"0813",-28.00,54.00,333.00,,,,,,
2019-01-01,"OH","5081","CLT","MCI","1606",-2.00,17.00,"1623","1753",4.00,"1757",8.00,150.00,808.00,,,,,,
2019-01-01,"OH","5081","MCI","CLT","1828",8.00,10.00,"1838","2124",52.00,"2216",35.00,106.00,808.00,1.00,0.00,27.00,0.00,7.00,
2019-01-01,"OH","5082","PNS","DCA","0601",-4.00,11.00,"0612","0847",2.00,"0849",-28.00,95.00,816.00,,,,,,
2019-01-01,"OH","5083","CLT","CRW","1202",-7.00,22.00,"1224","1304",3.00,"1307",-12.00,40.00,221.00,,,,,,
2019-01-01,"OH","5083","CRW","CLT","1341",-7.00,4.00,"1345","1430",10.00,"1440",-25.00,45.00,221.00,,,,,,
2019-01-01,"OH","5084","TYS","CLT","1047",-7.00,15.00,"1102","1141",23.00,"1204",-6.00,39.00,177.00,,,,,,
2019-01-01,"OH","5085","BNA","DCA","1850",15.00,39.00,"1929","2141",3.00,"2144",24.00,72.00,562.00,2.00,0.00,9.00,0.00,13.00,
2019-01-01,"OH","5085","DCA","BNA","1707",-2.00,25.00,"1732","1817",6.00,"1823",13.00,105.00,562.00,,,,,,
2019-01-01,"OH","5086","CHA","CLT","1443",5.00,11.00,"1454","1536",9.00,"1545",-13.00,42.00,241.00,,,,,,
2019-01-01,"OH","5086","CLT","CHA","1313",16.00,12.00,"1325","1415",2.00,"1417",10.00,50.00,241.00,,,,,,
2019-01-01,"OH","5087","AGS","CLT","0701",-2.00,9.00,"0710","0744",7.00,"0751",-15.00,34.00,140.00,,,,,,
2019-01-01,"OH","5088","ORF","PHL","0754",-5.00,12.00,"0806","0850",4.00,"0854",-12.00,44.00,212.00,,,,,,
2019-01-01,"OH","5091","CLT","CVG","1124",-1.00,28.00,"1152","1251",4.00,"1255",3.00,59.00,335.00,,,,,,
2019-01-01,"OH","5091","CVG","CLT","1335",1.00,12.00,"1347","1451",12.00,"1503",-8.00,64.00,335.00,,,,,,
2019-01-01,"OH","5092","GRR","CLT","0621",-3.00,24.00,"0645","0812",7.00,"0819",-22.00,87.00,583.00,,,,,,
2019-01-01,"OH","5093","CLT","MOB","2113",54.00,15.00,"2128","2155",3.00,"2158",46.00,87.00,526.00,46.00,0.00,0.00,0.00,0.00,
2019-01-01,"OH","5094","AVL","CLT","1417",-7.00,28.00,"1445","1522",13.00,"1535",-1.00,37.00,91.00,,,,,,
2019-01-01,"OH","5094","CLT","AVL","1302",-3.00,16.00,"1318","1342",3.00,"1345",-9.00,24.00,91.00,,,,,,
2019-01-01,"OH","5095","CLT","IAD","1953",-2.00,10.00,"2003","2052",3.00,"2055",-18.00,49.00,322.00,,,,,,
2019-01-01,"OH","5096","DCA","PVD","1345",46.00,14.00,"1359","1453",3.00,"1456",40.00,54.00,356.00,14.00,0.00,0.00,0.00,26.00,
2019-01-01,"OH","5096","PVD","DCA","1533",44.00,7.00,"1540","1659",3.00,"1702",37.00,79.00,356.00,10.00,0.00,0.00,0.00,27.00,
2019-01-01,"OH","5097","HPN","CLT","0606",-2.00,10.00,"0616","0754",7.00,"0801",-19.00,98.00,564.00,,,,,,
2019-01-01,"OH","5098","CVG","CLT","2120",-10.00,17.00,"2137","2236",25.00,"2301",-11.00,59.00,335.00,,,,,,
2019-01-01,"OH","5100","TRI","CLT","2140",-20.00,8.00,"2148","2217",31.00,"2248",-25.00,29.00,119.00,,,,,,
2019-01-01,"OH","5101","CAK","DCA","1044",-2.00,9.00,"1053","1140",3.00,"1143",-17.00,47.00,274.00,,,,,,
2019-01-01,"OH","5102","CLT","JAN","0930",11.00,20.00,"0950","1022",3.00,"1025",7.00,92.00,562.00,,,,,,
2019-01-01,"OH","5102","JAN","CLT","1157",69.00,10.00,"1207","1416",5.00,"1421",45.00,69.00,562.00,40.00,0.00,0.00,0.00,5.00,
2019-01-01,"OH","5103","CLT","PNS","1953",-2.00,15.00,"2008","",,"",,,488.00,,,,,,
2019-01-01,"OH","5104","CLT","JAX","2227",-7.00,17.00,"2244","2341",5.00,"2346",-13.00,57.00,328.00,,,,,,
2019-01-01,"OH","5105","ABE","CLT","0552",-9.00,12.00,"0604","0746",11.00,"0757",-19.00,102.00,481.00,,,,,,
2019-01-01,"OH","5106","AVP","CLT","1328",8.00,15.00,"1343","1518",3.00,"1521",-8.00,95.00,509.00,,,,,,
2019-01-01,"OH","5106","CLT","AVP","1117",3.00,21.00,"1138","1247",5.00,"1252",2.00,69.00,509.00,,,,,,
2019-01-01,"OH","5107","DAY","PHL","1821",0.00,18.00,"1839","1949",6.00,"1955",-4.00,70.00,477.00,,,,,,
2019-01-01,"OH","5107","PHL","DAY","1543",-5.00,20.00,"1603","1727",3.00,"1730",-13.00,84.00,477.00,,,,,,
